2.475400000000000000e+07 5.000000000000000000e+00
2.594500000000000000e+07 6.500000000000000000e+01
2.292800000000000000e+07 3.400000000000000000e+02
5.141300000000000000e+07 7.000000000000000000e+01
2.791800000000000000e+07 2.650000000000000000e+02
5.136900000000000000e+07 2.500000000000000000e+02
2.576200000000000000e+07 2.550000000000000000e+02
2.755900000000000000e+07 1.350000000000000000e+02
2.132500000000000000e+07 1.100000000000000000e+02
2.161000000000000000e+07 4.150000000000000000e+02
5.089900000000000000e+07 1.000000000000000000e+02
5.205400000000000000e+07 1.700000000000000000e+02
5.412100000000000000e+07 4.000000000000000000e+01
5.018700000000000000e+07 2.900000000000000000e+02
2.257200000000000000e+07 4.150000000000000000e+02
2.372700000000000000e+07 7.500000000000000000e+01
2.164600000000000000e+07 3.200000000000000000e+02
2.659500000000000000e+07 1.200000000000000000e+02
2.778600000000000000e+07 1.150000000000000000e+02
2.020300000000000000e+07 5.000000000000000000e+00
2.609200000000000000e+07 3.300000000000000000e+02
5.421600000000000000e+07 7.500000000000000000e+01
2.489700000000000000e+07 3.000000000000000000e+01
2.729800000000000000e+07 2.100000000000000000e+02
2.640600000000000000e+07 3.100000000000000000e+02
3.358000000000000000e+07 4.650000000000000000e+02
2.644600000000000000e+07 2.650000000000000000e+02
2.005800000000000000e+07 1.750000000000000000e+02
2.461700000000000000e+07 2.500000000000000000e+01
5.076600000000000000e+07 1.050000000000000000e+02
2.803500000000000000e+07 1.350000000000000000e+02
2.046900000000000000e+07 1.500000000000000000e+01
5.113800000000000000e+07 3.750000000000000000e+02
5.106900000000000000e+07 3.000000000000000000e+02
2.570800000000000000e+07 1.450000000000000000e+02
2.637300000000000000e+07 2.150000000000000000e+02
2.800200000000000000e+07 2.300000000000000000e+02
2.036600000000000000e+07 4.000000000000000000e+01
2.562700000000000000e+07 1.300000000000000000e+02
2.158900000000000000e+07 2.900000000000000000e+02
2.234100000000000000e+07 5.850000000000000000e+02
2.088200000000000000e+07 1.750000000000000000e+02
5.015000000000000000e+07 1.900000000000000000e+02
5.014900000000000000e+07 3.000000000000000000e+01
5.023300000000000000e+07 1.000000000000000000e+01
2.240200000000000000e+07 7.550000000000000000e+02
3.413000000000000000e+07 0.000000000000000000e+00
3.412900000000000000e+07 0.000000000000000000e+00
2.599900000000000000e+07 1.400000000000000000e+02
2.430800000000000000e+07 3.500000000000000000e+01
2.610700000000000000e+07 5.000000000000000000e+02
2.749700000000000000e+07 1.550000000000000000e+02
5.012700000000000000e+07 1.400000000000000000e+02
2.595000000000000000e+07 1.550000000000000000e+02
2.688800000000000000e+07 2.150000000000000000e+02
5.086200000000000000e+07 5.000000000000000000e+00
5.008900000000000000e+07 1.500000000000000000e+01
2.775800000000000000e+07 1.250000000000000000e+02
2.383400000000000000e+07 5.000000000000000000e+00
3.006900000000000000e+07 8.500000000000000000e+01
2.491100000000000000e+07 1.100000000000000000e+02
3.375200000000000000e+07 5.000000000000000000e+00
2.714500000000000000e+07 3.200000000000000000e+02
2.692400000000000000e+07 2.150000000000000000e+02
3.335300000000000000e+07 3.000000000000000000e+02
2.408600000000000000e+07 6.500000000000000000e+01
2.309300000000000000e+07 1.200000000000000000e+02
2.822200000000000000e+07 2.550000000000000000e+02
2.641000000000000000e+07 2.750000000000000000e+02
2.752000000000000000e+07 1.450000000000000000e+02
3.316400000000000000e+07 -5.000000000000000000e+00
3.338400000000000000e+07 1.050000000000000000e+02
2.532600000000000000e+07 9.500000000000000000e+01
5.435800000000000000e+07 6.350000000000000000e+02
2.093600000000000000e+07 1.950000000000000000e+02
2.623600000000000000e+07 5.600000000000000000e+02
2.106900000000000000e+07 1.700000000000000000e+02
2.824500000000000000e+07 3.450000000000000000e+02
5.202100000000000000e+07 3.500000000000000000e+01
2.210600000000000000e+07 1.850000000000000000e+02
2.586000000000000000e+07 8.500000000000000000e+01
5.406700000000000000e+07 0.000000000000000000e+00
5.031100000000000000e+07 2.850000000000000000e+02
2.042400000000000000e+07 1.300000000000000000e+02
2.046100000000000000e+07 1.350000000000000000e+02
5.032800000000000000e+07 6.000000000000000000e+01
2.089300000000000000e+07 1.050000000000000000e+02
2.498600000000000000e+07 7.000000000000000000e+01
2.112300000000000000e+07 8.000000000000000000e+01
2.519400000000000000e+07 1.600000000000000000e+02
5.198500000000000000e+07 1.250000000000000000e+02
5.106500000000000000e+07 2.750000000000000000e+02
2.224600000000000000e+07 3.250000000000000000e+02
5.032300000000000000e+07 1.100000000000000000e+02
2.420000000000000000e+07 1.000000000000000000e+01
2.086400000000000000e+07 9.500000000000000000e+01
5.008200000000000000e+07 1.000000000000000000e+01
5.158400000000000000e+07 3.000000000000000000e+01
2.502400000000000000e+07 6.000000000000000000e+01
2.289900000000000000e+07 5.500000000000000000e+02
5.069700000000000000e+07 8.000000000000000000e+01
2.710000000000000000e+07 4.950000000000000000e+02
5.026900000000000000e+07 6.500000000000000000e+01
3.322300000000000000e+07 5.000000000000000000e+00
2.430000000000000000e+07 2.000000000000000000e+01
2.148700000000000000e+07 1.950000000000000000e+02
2.522000000000000000e+07 1.900000000000000000e+02
2.714900000000000000e+07 2.700000000000000000e+02
2.491600000000000000e+07 7.500000000000000000e+01
2.501500000000000000e+07 1.900000000000000000e+02
2.694300000000000000e+07 2.400000000000000000e+02
2.679500000000000000e+07 0.000000000000000000e+00
2.173800000000000000e+07 1.900000000000000000e+02
2.385300000000000000e+07 0.000000000000000000e+00
2.152300000000000000e+07 2.050000000000000000e+02
5.033500000000000000e+07 -5.000000000000000000e+00
2.775000000000000000e+07 1.100000000000000000e+02
3.323200000000000000e+07 2.000000000000000000e+01
5.302900000000000000e+07 0.000000000000000000e+00
2.419800000000000000e+07 1.000000000000000000e+01
2.293600000000000000e+07 2.900000000000000000e+02
5.062200000000000000e+07 2.400000000000000000e+02
2.297600000000000000e+07 4.950000000000000000e+02
3.294500000000000000e+07 7.000000000000000000e+02
2.058300000000000000e+07 2.500000000000000000e+02
2.797100000000000000e+07 5.500000000000000000e+01
5.410000000000000000e+07 0.000000000000000000e+00
5.087500000000000000e+07 6.500000000000000000e+01
2.201300000000000000e+07 2.850000000000000000e+02
2.323900000000000000e+07 2.250000000000000000e+02
5.152500000000000000e+07 1.500000000000000000e+02
3.401800000000000000e+07 3.400000000000000000e+02
2.105900000000000000e+07 1.600000000000000000e+02
2.467500000000000000e+07 5.000000000000000000e+00
2.747300000000000000e+07 2.100000000000000000e+02
2.395100000000000000e+07 3.500000000000000000e+01
2.698000000000000000e+07 5.000000000000000000e+00
2.061700000000000000e+07 4.500000000000000000e+01
2.178000000000000000e+07 1.100000000000000000e+02
2.048200000000000000e+07 0.000000000000000000e+00
2.727700000000000000e+07 2.200000000000000000e+02
5.173500000000000000e+07 1.550000000000000000e+02
5.409300000000000000e+07 0.000000000000000000e+00
3.297800000000000000e+07 5.500000000000000000e+02
5.051500000000000000e+07 1.350000000000000000e+02
2.300600000000000000e+07 1.750000000000000000e+02
2.367000000000000000e+07 1.350000000000000000e+02
2.556100000000000000e+07 2.300000000000000000e+02
2.741600000000000000e+07 2.100000000000000000e+02
2.618500000000000000e+07 3.350000000000000000e+02
2.445900000000000000e+07 5.000000000000000000e+01
2.113200000000000000e+07 1.000000000000000000e+02
5.092200000000000000e+07 2.300000000000000000e+02
2.123000000000000000e+07 1.950000000000000000e+02
2.422900000000000000e+07 1.000000000000000000e+01
2.152000000000000000e+07 2.600000000000000000e+02
2.267400000000000000e+07 3.750000000000000000e+02
2.528300000000000000e+07 2.400000000000000000e+02
2.428400000000000000e+07 2.000000000000000000e+01
2.678000000000000000e+07 0.000000000000000000e+00
2.784500000000000000e+07 1.800000000000000000e+02
2.679900000000000000e+07 0.000000000000000000e+00
2.790900000000000000e+07 2.000000000000000000e+02
2.694600000000000000e+07 2.800000000000000000e+02
2.292000000000000000e+07 4.000000000000000000e+02
2.436100000000000000e+07 2.500000000000000000e+01
2.055900000000000000e+07 1.900000000000000000e+02
2.368500000000000000e+07 1.650000000000000000e+02
5.302500000000000000e+07 0.000000000000000000e+00
2.674600000000000000e+07 3.500000000000000000e+01
3.076800000000000000e+07 3.500000000000000000e+01
3.412100000000000000e+07 -5.000000000000000000e+00
5.184200000000000000e+07 -5.000000000000000000e+00
5.057400000000000000e+07 3.900000000000000000e+02
2.081100000000000000e+07 5.000000000000000000e+00
2.254300000000000000e+07 2.300000000000000000e+02
2.595800000000000000e+07 7.500000000000000000e+01
3.347100000000000000e+07 1.650000000000000000e+02
2.594100000000000000e+07 6.500000000000000000e+01
5.205800000000000000e+07 2.300000000000000000e+02
3.357600000000000000e+07 6.450000000000000000e+02
2.647100000000000000e+07 3.300000000000000000e+02
3.297000000000000000e+07 1.450000000000000000e+02
2.132200000000000000e+07 2.050000000000000000e+02
2.152500000000000000e+07 2.200000000000000000e+02
5.208700000000000000e+07 1.000000000000000000e+02
2.090700000000000000e+07 6.500000000000000000e+01
2.682700000000000000e+07 1.900000000000000000e+02
2.769700000000000000e+07 1.550000000000000000e+02
2.020700000000000000e+07 1.500000000000000000e+02
2.168000000000000000e+07 1.950000000000000000e+02
2.065600000000000000e+07 6.500000000000000000e+01
2.563200000000000000e+07 1.200000000000000000e+02
2.033000000000000000e+07 2.050000000000000000e+02
5.124000000000000000e+07 7.000000000000000000e+01
2.814800000000000000e+07 3.600000000000000000e+02
2.803100000000000000e+07 1.500000000000000000e+02
5.148900000000000000e+07 3.500000000000000000e+02
2.274000000000000000e+07 2.000000000000000000e+02
2.788200000000000000e+07 6.500000000000000000e+01
2.325600000000000000e+07 1.350000000000000000e+02
5.093300000000000000e+07 2.000000000000000000e+01
5.014100000000000000e+07 9.000000000000000000e+01
2.637700000000000000e+07 2.250000000000000000e+02
2.431900000000000000e+07 3.000000000000000000e+01
5.122900000000000000e+07 0.000000000000000000e+00
2.041200000000000000e+07 8.000000000000000000e+01
2.234500000000000000e+07 5.150000000000000000e+02
2.244500000000000000e+07 5.550000000000000000e+02
2.127200000000000000e+07 2.350000000000000000e+02
3.284000000000000000e+07 3.700000000000000000e+02
2.579500000000000000e+07 7.500000000000000000e+01
5.196000000000000000e+07 -5.000000000000000000e+00
2.150800000000000000e+07 2.950000000000000000e+02
2.735700000000000000e+07 2.450000000000000000e+02
2.215800000000000000e+07 2.750000000000000000e+02
2.579800000000000000e+07 1.150000000000000000e+02
5.015400000000000000e+07 2.050000000000000000e+02
3.354500000000000000e+07 1.700000000000000000e+02
5.138900000000000000e+07 1.000000000000000000e+02
2.452300000000000000e+07 3.500000000000000000e+01
5.242500000000000000e+07 1.700000000000000000e+02
2.317300000000000000e+07 2.100000000000000000e+02
3.413400000000000000e+07 0.000000000000000000e+00
3.336000000000000000e+07 3.300000000000000000e+02
3.337900000000000000e+07 2.850000000000000000e+02
2.542700000000000000e+07 1.050000000000000000e+02
2.778200000000000000e+07 1.400000000000000000e+02
2.717200000000000000e+07 2.350000000000000000e+02
2.102300000000000000e+07 1.000000000000000000e+01
2.609700000000000000e+07 4.050000000000000000e+02
2.395300000000000000e+07 4.500000000000000000e+01
2.431100000000000000e+07 3.500000000000000000e+01
2.655300000000000000e+07 1.150000000000000000e+02
2.673400000000000000e+07 3.500000000000000000e+01
3.302400000000000000e+07 7.500000000000000000e+01
2.459500000000000000e+07 2.000000000000000000e+01
2.714100000000000000e+07 3.250000000000000000e+02
5.160100000000000000e+07 1.000000000000000000e+01
2.535100000000000000e+07 8.500000000000000000e+01
5.028600000000000000e+07 6.500000000000000000e+01
2.298400000000000000e+07 7.500000000000000000e+02
2.107800000000000000e+07 1.900000000000000000e+02
5.069300000000000000e+07 2.000000000000000000e+01
2.562300000000000000e+07 9.000000000000000000e+01
3.325000000000000000e+07 1.000000000000000000e+02
2.168300000000000000e+07 2.500000000000000000e+02
2.467200000000000000e+07 5.000000000000000000e+00
2.160000000000000000e+07 3.350000000000000000e+02
2.602600000000000000e+07 1.900000000000000000e+02
2.764700000000000000e+07 1.200000000000000000e+02
2.221400000000000000e+07 3.050000000000000000e+02
2.168800000000000000e+07 2.150000000000000000e+02
2.582000000000000000e+07 1.550000000000000000e+02
2.583900000000000000e+07 6.000000000000000000e+01
2.127900000000000000e+07 2.700000000000000000e+02
5.213600000000000000e+07 2.650000000000000000e+02
2.210200000000000000e+07 1.850000000000000000e+02
2.331500000000000000e+07 6.000000000000000000e+01
2.244900000000000000e+07 5.000000000000000000e+02
5.406300000000000000e+07 9.000000000000000000e+01
2.747400000000000000e+07 2.150000000000000000e+02
2.261600000000000000e+07 2.750000000000000000e+02
2.249600000000000000e+07 2.950000000000000000e+02
2.746100000000000000e+07 1.650000000000000000e+02
2.360300000000000000e+07 2.000000000000000000e+01
2.575800000000000000e+07 2.550000000000000000e+02
2.079300000000000000e+07 1.000000000000000000e+01
2.118800000000000000e+07 1.450000000000000000e+02
3.505100000000000000e+07 0.000000000000000000e+00
2.526500000000000000e+07 2.950000000000000000e+02
2.338700000000000000e+07 1.800000000000000000e+02
2.710400000000000000e+07 3.500000000000000000e+02
2.477500000000000000e+07 1.000000000000000000e+01
5.061400000000000000e+07 3.650000000000000000e+02
2.629700000000000000e+07 3.600000000000000000e+02
2.294100000000000000e+07 2.850000000000000000e+02
2.757000000000000000e+07 2.100000000000000000e+02
2.055500000000000000e+07 1.550000000000000000e+02
2.064000000000000000e+07 7.000000000000000000e+01
5.301600000000000000e+07 1.000000000000000000e+02
2.371800000000000000e+07 7.500000000000000000e+01
2.532200000000000000e+07 9.500000000000000000e+01
2.251700000000000000e+07 2.550000000000000000e+02
2.459200000000000000e+07 1.000000000000000000e+01
3.072500000000000000e+07 0.000000000000000000e+00
2.437000000000000000e+07 1.500000000000000000e+01
2.793600000000000000e+07 2.000000000000000000e+01
2.385700000000000000e+07 5.000000000000000000e+00
5.174100000000000000e+07 1.150000000000000000e+02
2.675300000000000000e+07 2.500000000000000000e+01
2.223900000000000000e+07 3.250000000000000000e+02
5.223100000000000000e+07 1.700000000000000000e+02
2.797500000000000000e+07 3.500000000000000000e+01
2.780400000000000000e+07 8.500000000000000000e+01
2.394000000000000000e+07 1.000000000000000000e+01
2.748200000000000000e+07 1.550000000000000000e+02
3.401400000000000000e+07 0.000000000000000000e+00
2.390800000000000000e+07 0.000000000000000000e+00
2.698800000000000000e+07 0.000000000000000000e+00
5.115800000000000000e+07 2.200000000000000000e+02
2.763800000000000000e+07 1.200000000000000000e+02
2.282700000000000000e+07 4.800000000000000000e+02
2.634400000000000000e+07 2.400000000000000000e+02
2.497800000000000000e+07 1.250000000000000000e+02
2.332700000000000000e+07 5.000000000000000000e+01
5.034600000000000000e+07 7.000000000000000000e+01
2.221300000000000000e+07 3.350000000000000000e+02
2.728600000000000000e+07 1.800000000000000000e+02
2.371000000000000000e+07 1.000000000000000000e+02
2.196800000000000000e+07 2.450000000000000000e+02
2.409000000000000000e+07 7.500000000000000000e+01
2.665100000000000000e+07 2.400000000000000000e+02
5.208000000000000000e+07 1.350000000000000000e+02
5.114500000000000000e+07 2.350000000000000000e+02
5.100900000000000000e+07 3.700000000000000000e+02
2.157800000000000000e+07 2.350000000000000000e+02
2.040700000000000000e+07 7.500000000000000000e+01
