CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
356000,07TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,645,700,701,798,799,27273000,27272000
24337000,14TH ST,TRAINOR ST,,,,TRAINOR ST intersection,,1231,,,,,,
27593000,07TH AVE,CALIFORNIA ST \ CORNWALL ST,,,,CALIFORNIA ST \ CORNWALL ST intersection,,634,,,,,,
24213000,15TH ST,BRYANT ST,,,,BRYANT ST intersection,,1374,,,,,,
27261000,14TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1176,,,,,,
676000,16TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,1448,700,701,798,799,27454000,27453000
23155000,16TH AVE,ULLOA ST,,,,ULLOA ST intersection,,1484,,,,,,
25730000,15TH ST,SHARON ST,,,,SHARON ST intersection,,1418,,,,,,
541000,12TH ST,STEVENSON ST,MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE,,40 - 99,STEVENSON ST to MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE (40 - 99),,1087,41,40,99,98,24389000,24388000
451000,09TH ST,HOWARD ST,TEHAMA ST,,200 - 229,HOWARD ST to TEHAMA ST (200 - 229),,865,201,200,229,228,24305000,24297000
14050000,08TH TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,797,801,800,899,898,34066000,34065000
696000,16TH ST,ILLINOIS ST,03RD ST,,400 - 499,ILLINOIS ST to 03RD ST (400 - 499),,1490,401,400,499,498,23575000,23578000
14078000,13TH TI ST,BIGELOW CT,END,,240 - 299,BIGELOW CT to END (240 - 299),,1146,241,240,299,298,34104000,53032000
33562000,14TH AVE,AERIAL WAY,,,,AERIAL WAY intersection,,1200,,,,,,
371000,07TH ST,HOWARD ST,FOLSOM ST,,200 - 299,HOWARD ST to FOLSOM ST (200 - 299),,676,201,200,299,298,24265000,24262000
404000,08TH ST,GROVE ST \ HYDE ST \ MARKET ST,STEVENSON ST,,1 - 49,GROVE ST \ HYDE ST \ MARKET ST to STEVENSON ST (1 - 49),,751,1,2,49,34,24429000,24327000
33574000,09TH AVE,UNNAMED 031,,,,UNNAMED 031 intersection,,846,,,,,,
27255000,06TH AVE,FULTON ST,,,,FULTON ST intersection,,575,,,,,,
34100000,13TH TI ST,GATEVIEW AVE,,,,GATEVIEW AVE intersection,,1137,,,,,,
24248000,10TH ST,HOWARD ST,,,,HOWARD ST intersection,,954,,,,,,
14049000,08TH TI ST,AVENUE I,AVENUE M,,700 - 799,AVENUE I to AVENUE M (700 - 799),,795,701,700,799,798,34067000,34066000
319000,06TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,572,600,601,698,699,27271000,27270000
14076000,13TH TI ST,HUTCHINS CT,HALYBURTON CT,,160 - 199,HUTCHINS CT to HALYBURTON CT (160 - 199),,1142,161,160,199,198,34102000,34103000
33576000,09TH AVE,END,,,,END intersection,,848,,,,,,
27097000,09TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,832,,,,,,
445000,09TH AVE,END,12TH AVE \ RIVERA ST,,2265 - 2366,END to 12TH AVE \ RIVERA ST (2265 - 2366),,852,2300,2265,2366,2365,33576000,32887000
546000,12TH ST,ISIS ST,BERNICE ST,,332 - 365,ISIS ST to BERNICE ST (332 - 365),,1098,333,332,365,364,24243000,24236000
23819000,05TH ST,I-280 N OFF RAMP \ I-280 S ON RAMP \ KING ST,,,,I-280 N OFF RAMP \ I-280 S ON RAMP \ KING ST intersection,,548,,,,,,
614000,15TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,1309,1300,1301,1398,1399,27357000,27352000
24237000,12TH ST,HARRISON ST,,,,HARRISON ST intersection,,1101,,,,,,
54355000,04TH ST,END,,,,END intersection,,459,,,,,,
631000,15TH AVE,WAWONA ST,WEST PORTAL AVE,,2700 - 2799,WAWONA ST to WEST PORTAL AVE (2700 - 2799),,1352,2700,2701,2798,2799,22952000,22940000
34088000,11TH TI ST,AVENUE M,,,,AVENUE M intersection,,1032,,,,,,
24198000,09TH ST,BRYANT ST \ HWY 101 N OFF RAMP,,,,BRYANT ST \ HWY 101 N OFF RAMP intersection,,880,,,,,,
27612000,11TH AVE,LAKE ST,,,,LAKE ST intersection,,970,,,,,,
652000,15TH ST,WIESE ST,JULIAN AVE,,1628 - 1655,WIESE ST to JULIAN AVE (1628 - 1655),,1399,1639,1628,1655,1654,24179000,24182000
468000,10TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,915,700,701,798,799,27292000,27262000
27608000,09TH AVE,LAKE ST,,,,LAKE ST intersection,,801,,,,,,
536000,12TH AVE,QUINTARA ST,MENDOSA AVE,,2100 - 2145,QUINTARA ST to MENDOSA AVE (2100 - 2145),,1076,2100,2101,2140,2145,27095000,32885000
499000,11TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,983,700,701,798,799,27264000,27263000
588000,14TH ST,STEVENSON ST,VALENCIA ST,,361 - 399,STEVENSON ST to VALENCIA ST (361 - 399),,1250,361,362,399,398,24381000,24378000
325000,06TH AVE,KIRKHAM ST,LOCKSLEY AVE,,1500 - 1599,KIRKHAM ST to LOCKSLEY AVE (1500 - 1599),,585,1500,1501,1598,1599,27077000,27076000
24922000,06TH ST,GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST,,,,GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST intersection,,587,,,,,,
27352000,15TH AVE,JUDAH ST,,,,JUDAH ST intersection,,1310,,,,,,
532000,12TH AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,1066,1700,1701,1798,1799,27129000,27127000
27262000,10TH AVE,FULTON ST,,,,FULTON ST intersection,,916,,,,,,
25826000,15TH ST,BEAVER ST,,,,BEAVER ST intersection,,1428,,,,,,
27447000,14TH AVE,FULTON ST,,,,FULTON ST intersection,,1175,,,,,,
27597000,06TH AVE,CORNWALL ST,,,,CORNWALL ST intersection,,563,,,,,,
27089000,09TH AVE,PACHECO ST,,,,PACHECO ST intersection,,834,,,,,,
380002,07TH ST,MISSION BAY DR,HOOPER ST,,1050 - 1099,MISSION BAY DR to HOOPER ST (1050 - 1099),,700,1051,1050,1099,1098,34186000,23791000
379000,07TH ST,BERRY ST,CHANNEL ST,,851 - 999,BERRY ST to CHANNEL ST (851 - 999),,696,851,900,999,998,23851000,23847000
412000,08TH ST,FOLSOM ST,RINGOLD ST,,300 - 341,FOLSOM ST to RINGOLD ST (300 - 341),,767,301,300,341,340,24272000,24267000
632000,15TH AVE,WEST PORTAL AVE,PORTOLA DR,,2800 - 2899,WEST PORTAL AVE to PORTOLA DR (2800 - 2899),,1354,2800,2801,2898,2899,22940000,33004000
609000,15TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,1298,400,401,498,499,27486000,27478000
34050000,04TH TI ST,AVENUE M,,,,AVENUE M intersection,,472,,,,,,
522000,12TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,1045,300,301,398,399,27306000,27304000
423000,09TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,802,100,101,198,199,27608000,27606000
24305000,09TH ST,HOWARD ST,,,,HOWARD ST intersection,,864,,,,,,
551201,13TH ST,SOUTH VAN NESS AVE,DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,NORTH,200 - 298,SOUTH VAN NESS AVE to DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST (200 - 298) -- NORTH --,,1136,0,200,0,298,24241000,33027000
622000,15TH AVE,MOUNT LN,ORTEGA ST \ ORTEGA WAY,,1800 - 1899,MOUNT LN to ORTEGA ST \ ORTEGA WAY (1800 - 1899),,1333,1800,1803,1898,1899,32874000,27308000
647000,15TH ST,SOUTH VAN NESS AVE,NATOMA ST,,1500 - 1539,SOUTH VAN NESS AVE to NATOMA ST (1500 - 1539),,1389,1501,1500,1539,1528,24341000,24369000
27279000,09TH AVE,FULTON ST,,,,FULTON ST intersection,,815,,,,,,
23818000,05TH ST,BERRY ST,,,,BERRY ST intersection,,550,,,,,,
14080000,13TH TI ST,AVENUE E,AVENUE H \ GATEVIEW AVE,,400 - 599,AVENUE E to AVENUE H \ GATEVIEW AVE (400 - 599),,1149,401,400,599,598,34106000,34107000
27146000,10TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,925,,,,,,
576000,14TH AVE,WAWONA ST,WEST PORTAL AVE,,2700 - 2799,WAWONA ST to WEST PORTAL AVE (2700 - 2799),,1223,2700,2701,2798,2799,22944000,22926000
686000,16TH AVE,NORIEGA ST,ORTEGA ST,,1796 - 1899,NORIEGA ST to ORTEGA ST (1796 - 1899),,1469,1796,1801,1898,1899,27311000,27310000
27106000,09TH AVE,MORAGA ST,,,,MORAGA ST intersection,,828,,,,,,
23946000,06TH ST,HOWARD ST,,,,HOWARD ST intersection,,599,,,,,,
467000,10TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,913,600,601,698,699,27293000,27292000
444202,09TH AVE,UNNAMED 030,END,NORTH,2249 - 2263,UNNAMED 030 to END (2249 - 2263) -- NORTH --,,851,0,2249,0,2263,33575000,33576000
27448000,14TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,1173,,,,,,
34077000,10TH TI ST,AVENUE N,,,,AVENUE N intersection,,967,,,,,,
23003000,15TH AVE,RIVERA ST,,,,RIVERA ST intersection,,1340,,,,,,
25838000,15TH ST,RAMONA AVE,,,,RAMONA AVE intersection,,1410,,,,,,
298000,05TH ST,CLEMENTINA ST,FOLSOM ST,,263 - 299,CLEMENTINA ST to FOLSOM ST (263 - 299),,524,263,268,299,298,23939000,23937000
24313000,09TH ST,MISSION ST,,,,MISSION ST intersection,,858,,,,,,
424000,09TH AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,804,200,201,298,299,27606000,27291000
34092000,12TH TI ST,AVENUE M,,,,AVENUE M intersection,,1111,,,,,,
23791000,07TH ST,HOOPER ST,,,,HOOPER ST intersection,,701,,,,,,
510000,11TH ST,MINNA ST,NATOMA ST,,131 - 184,MINNA ST to NATOMA ST (131 - 184),,1007,131,134,167,184,24363000,24355000
437000,09TH AVE,NORIEGA ST,ORTEGA ST,,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899),,831,1800,1801,1898,1899,27107000,27097000
27157000,10TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,919,,,,,,
27308000,15TH AVE,ORTEGA ST \ ORTEGA WAY,,,,ORTEGA ST \ ORTEGA WAY intersection,,1334,,,,,,
2208000,15TH AVE,ALOHA AVE,14TH AVE \ ALOHA AVE,,1582 - 1599,ALOHA AVE to 14TH AVE \ ALOHA AVE (1582 - 1599),,1356,1582,1591,1598,1599,27164000,27347000
599000,14TH ST,WALTER ST,NOE ST,,850 - 899,WALTER ST to NOE ST (850 - 899),,1272,851,850,899,898,25980000,25982000
27625000,15TH AVE,LAKE ST,,,,LAKE ST intersection,,1289,,,,,,
593000,14TH ST,DOLORES ST,LANDERS ST,,600 - 653,DOLORES ST to LANDERS ST (600 - 653),,1260,601,600,653,648,25871000,25874000
27307000,15TH AVE,MANDALAY LN \ PACHECO ST,,,,MANDALAY LN \ PACHECO ST intersection,,1336,,,,,,
27325000,15TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,1326,,,,,,
30739000,05TH ST,CYRIL MAGNIN ST \ MARKET ST,,,,CYRIL MAGNIN ST \ MARKET ST intersection,,505,,,,,,
698000,16TH ST,04TH ST,OWENS ST,,600 - 699,04TH ST to OWENS ST (600 - 699),,1494,601,600,699,698,23782000,23784000
27160000,11TH AVE,JUDAH ST,,,,JUDAH ST intersection,,989,,,,,,
406000,08TH ST,MISSION ST,MINNA ST,,100 - 141,MISSION ST to MINNA ST (100 - 141),,755,101,100,141,136,24311000,24310000
25980000,14TH ST,WALTER ST,,,,WALTER ST intersection,,1271,,,,,,
396000,08TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,734,1300,1301,1398,1399,27150000,27144000
23854000,07TH ST,TOWNSEND ST,,,,TOWNSEND ST intersection,,691,,,,,,
27275000,06TH AVE,ANZA ST,,,,ANZA ST intersection,,569,,,,,,
523000,12TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,1047,400,401,498,499,27304000,27299000
23863000,15TH ST,VERMONT ST,,,,VERMONT ST intersection,,1365,,,,,,
23844000,08TH ST,IRWIN ST \ WISCONSIN ST,,,,IRWIN ST \ WISCONSIN ST intersection,,789,,,,,,
375000,07TH ST,BRYANT ST,BRANNAN ST,,500 - 599,BRYANT ST to BRANNAN ST (500 - 599),,688,501,500,599,598,23875000,23856000
420000,08TH ST,HOOPER ST,IRWIN ST \ WISCONSIN ST,,1100 - 1199,HOOPER ST to IRWIN ST \ WISCONSIN ST (1100 - 1199),,788,1101,1100,1199,1198,23846000,23844000
568102,14TH AVE,AERIAL WAY,RADIO TER,EAST,1900 - 1998,AERIAL WAY to RADIO TER (1900 - 1998) -- EAST --,,1201,1900,0,1998,0,33562000,27119000
421000,08TH ST,IRWIN ST \ WISCONSIN ST,16TH ST,,1200 - 1299,IRWIN ST \ WISCONSIN ST to 16TH ST (1200 - 1299),,790,1201,1200,1299,1298,23844000,23843000
27196000,05TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,494,,,,,,
50079000,07TH ST,I-80 E OFF RAMP,,,,I-80 E OFF RAMP intersection,,685,,,,,,
24291000,07TH ST,MINNA ST,,,,MINNA ST intersection,,671,,,,,,
32881000,14TH AVE,MANDALAY LN,,,,MANDALAY LN intersection,,1207,,,,,,
633000,15TH ST,08TH ST \ CAROLINA ST,DE HARO ST,,1 - 99,08TH ST \ CAROLINA ST to DE HARO ST (1 - 99),,1358,1,2,99,98,23848000,23849000
34083000,11TH TI ST,AVENUE E,,,,AVENUE E intersection,,1023,,,,,,
50557000,12TH AVE,END,,,,END intersection,,1079,,,,,,
51426000,07TH AVE,END,,,,END intersection,,630,,,,,,
24216000,13TH ST,11TH ST \ BRYANT ST \ DIVISION ST,,,,11TH ST \ BRYANT ST \ DIVISION ST intersection,,1116,,,,,,
581000,14TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,,139 - 199,SHOTWELL ST to SOUTH VAN NESS AVE (139 - 199),,1236,139,152,199,198,24339000,24342000
27041000,09TH AVE,ALTON AVE,,,,ALTON AVE intersection,,836,,,,,,
27252000,09TH AVE,MARTIN LUTHER KING JR DR,,,,MARTIN LUTHER KING JR DR intersection,,816,,,,,,
560000,14TH AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,1177,1200,1201,1298,1299,27261000,27174000
444201,09TH AVE,END,UNNAMED 030,NORTH,2217 - 2247,END to UNNAMED 030 (2217 - 2247) -- NORTH --,,849,0,2217,0,2247,33573000,33575000
286000,05TH AVE,IRVING ST,JUDAH ST \ PARNASSUS AVE,,1300 - 1399,IRVING ST to JUDAH ST \ PARNASSUS AVE (1300 - 1399),,499,1300,1301,1398,1399,27083000,27075000
27175000,12TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1055,,,,,,
51176000,14TH AVE,WEDEMEYER ST,,,,WEDEMEYER ST intersection,,1227,,,,,,
496000,11TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,977,400,401,498,499,27302000,27296000
24267000,08TH ST,RINGOLD ST,,,,RINGOLD ST intersection,,768,,,,,,
530000,12TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,1062,1500,1501,1598,1599,27159000,27130000
24296000,09TH ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,868,,,,,,
452000,09TH ST,TEHAMA ST,CLEMENTINA ST,,230 - 267,TEHAMA ST to CLEMENTINA ST (230 - 267),,867,231,230,267,260,24297000,24296000
27164000,15TH AVE,ALOHA AVE,,,,ALOHA AVE intersection,,1317,,,,,,
568101,14TH AVE,ORTEGA WAY \ PACHECO ST,AERIAL WAY,EAST,1886 - 1898,ORTEGA WAY \ PACHECO ST to AERIAL WAY (1886 - 1898) -- EAST --,,1199,1886,0,1898,0,27123000,33562000
23872000,08TH ST,BRANNAN ST,,,,BRANNAN ST intersection,,780,,,,,,
27277000,08TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,726,,,,,,
24412000,10TH ST,NATOMA ST,,,,NATOMA ST intersection,,952,,,,,,
427000,09TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,810,500,501,598,599,27283000,27281000
381000,07TH ST,HOOPER ST,IRWIN ST,,1100 - 1199,HOOPER ST to IRWIN ST (1100 - 1199),,702,1101,1100,1199,1198,23791000,23790000
389000,08TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,719,300,301,398,399,27290000,27288000
14056000,09TH TI ST,AVENUE H,AVENUE I,,600 - 699,AVENUE H to AVENUE I (600 - 699),,896,601,600,699,698,34074000,34075000
34107000,13TH TI ST,AVENUE H \ GATEVIEW AVE,,,,AVENUE H \ GATEVIEW AVE intersection,,1150,,,,,,
672000,16TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,1440,300,301,398,399,27491000,27487000
27480000,14TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,1167,,,,,,
27123000,14TH AVE,ORTEGA WAY \ PACHECO ST,,,,ORTEGA WAY \ PACHECO ST intersection,,1198,,,,,,
32924000,15TH ST,BUENA VISTA TER,,,,BUENA VISTA TER intersection,,1430,,,,,,
27109000,09TH AVE,LAWTON ST,,,,LAWTON ST intersection,,826,,,,,,
27266000,12TH AVE,FULTON ST,,,,FULTON ST intersection,,1054,,,,,,
506000,11TH AVE,NORIEGA ST,ORTEGA ST,,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899),,998,1800,1801,1898,1899,27125000,27113000
473000,10TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,926,1500,1501,1598,1599,27146000,27110000
365000,07TH ST,CHARLES J BRENHAM PL \ MARKET ST,STEVENSON ST,,1 - 34,CHARLES J BRENHAM PL \ MARKET ST to STEVENSON ST (1 - 34),,666,1,2,29,34,30742000,24319000
502000,11TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,990,1400,1401,1498,1499,27160000,27158000
27601000,08TH AVE,LAKE ST,,,,LAKE ST intersection,,714,,,,,,
613000,15TH AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,1307,1200,1201,1298,1299,27358000,27357000
657000,15TH ST,GUERRERO ST,RAMONA AVE,,1800 - 1849,GUERRERO ST to RAMONA AVE (1800 - 1849),,1409,1801,1800,1849,1838,25701000,25838000
569201,14TH AVE,RADIO TER,MANDALAY LN,WEST,1993 - 1999,RADIO TER to MANDALAY LN (1993 - 1999) -- WEST --,,1206,0,1993,0,1999,27119000,32881000
24192000,10TH ST,BRYANT ST \ HWY 101 S ON RAMP,,,,BRYANT ST \ HWY 101 S ON RAMP intersection,,962,,,,,,
27289000,09TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,807,,,,,,
611000,15TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,1302,600,601,698,699,27474000,27450000
411000,08TH ST,CLEMENTINA ST,FOLSOM ST,,262 - 299,CLEMENTINA ST to FOLSOM ST (262 - 299),,765,267,262,299,298,24273000,24272000
32878000,15TH AVE,ENCINAL WALK,,,,ENCINAL WALK intersection,,1320,,,,,,
559000,14TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,1174,700,701,798,799,27448000,27447000
34112000,14TH TI ST,AVENUE M,,,,AVENUE M intersection,,1286,,,,,,
340000,06TH ST,BRYANT ST,BRANNAN ST \ I-280 NORTHBOUND \ I-280 SOUTHBOUND,,500 - 599,BRYANT ST to BRANNAN ST \ I-280 NORTHBOUND \ I-280 SOUTHBOUND (500 - 599),,616,501,500,599,598,23897000,23890000
378000,07TH ST,KING ST,BERRY ST,,800 - 898,KING ST to BERRY ST (800 - 898),,694,801,800,849,898,23853000,23851000
23188000,16TH AVE,RIVERA ST,,,,RIVERA ST intersection,,1476,,,,,,
23189000,15TH AVE,FANNING WAY \ QUINTARA ST,,,,FANNING WAY \ QUINTARA ST intersection,,1338,,,,,,
22944000,14TH AVE,WAWONA ST,,,,WAWONA ST intersection,,1222,,,,,,
54067000,05TH ST,SCOTT ALY,,,,SCOTT ALY intersection,,531,,,,,,
529000,12TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,1060,1400,1401,1498,1499,27161000,27159000
23922000,06TH ST,CLARA ST,,,,CLARA ST intersection,,609,,,,,,
558000,14TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,1172,600,601,698,699,27473000,27448000
537000,12TH AVE,MENDOSA AVE,09TH AVE \ RIVERA ST,,2142 - 2199,MENDOSA AVE to 09TH AVE \ RIVERA ST (2142 - 2199),,1078,2142,2147,2198,2199,32885000,32887000
678000,16TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,1453,1300,1301,1398,1399,27359000,27355000
597000,14TH ST,BELCHER ST \ BOYNTON CT,SANCHEZ ST,,750 - 799,BELCHER ST \ BOYNTON CT to SANCHEZ ST (750 - 799),,1268,751,750,799,798,25883000,25977000
23943000,06TH ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,603,,,,,,
22983000,10TH AVE,MENDOSA AVE \ UNNAMED 030,,,,MENDOSA AVE \ UNNAMED 030 intersection,,939,,,,,,
574000,14TH AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,1219,2500,2501,2598,2599,22954000,22949000
32877000,14TH AVE,ENCINAL WALK,,,,ENCINAL WALK intersection,,1189,,,,,,
33575000,09TH AVE,UNNAMED 030,,,,UNNAMED 030 intersection,,850,,,,,,
492000,11TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,969,2,1,98,99,51416000,27612000
27327000,16TH AVE,LAWTON ST,,,,LAWTON ST intersection,,1460,,,,,,
27358000,15TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,1306,,,,,,
14075000,13TH TI ST,KEPPLER CT,HUTCHINS CT,,140 - 159,KEPPLER CT to HUTCHINS CT (140 - 159),,1140,141,140,159,158,34101000,34102000
355000,07TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,643,600,601,698,699,27274000,27273000
567000,14TH AVE,MOUNT LN,ORTEGA WAY \ PACHECO ST,,1801 - 1899,MOUNT LN to ORTEGA WAY \ PACHECO ST (1801 - 1899),,1197,1830,1801,1884,1899,32875000,27123000
23847000,07TH ST,CHANNEL ST,,,,CHANNEL ST intersection,,697,,,,,,
524000,12TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,1049,500,501,598,599,27299000,27297000
34063000,06TH TI ST,AVENUE I,,,,AVENUE I intersection,,627,,,,,,
364000,07TH AVE,MORAGA ST,LAGUNA HONDA BLVD \ NORIEGA ST,,1695 - 1799,MORAGA ST to LAGUNA HONDA BLVD \ NORIEGA ST (1695 - 1799),,663,1700,1695,1798,1799,27101000,27046000
417000,08TH ST,BRANNAN ST,TOWNSEND ST,,600 - 699,BRANNAN ST to TOWNSEND ST (600 - 699),,781,601,600,699,698,23872000,23871000
659000,15TH ST,DOLORES ST,LANDERS ST,,1900 - 1949,DOLORES ST to LANDERS ST (1900 - 1949),,1413,1901,1900,1949,1946,25840000,25873000
27296000,11TH AVE,ANZA ST,,,,ANZA ST intersection,,978,,,,,,
669000,16TH AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,1434,2,1,98,99,51404000,27626000
34186000,07TH ST,MISSION BAY DR,,,,MISSION BAY DR intersection,,699,,,,,,
25977000,14TH ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,1269,,,,,,
33039000,07TH ST,PENNSYLVANIA AVE,,,,PENNSYLVANIA AVE intersection,,711,,,,,,
32874000,15TH AVE,MOUNT LN,,,,MOUNT LN intersection,,1332,,,,,,
415000,08TH ST,HARRISON ST,I-80 W OFF RAMP,,400 - 409,HARRISON ST to I-80 W OFF RAMP (400 - 409),,773,401,400,409,408,24201000,50080000
27078000,06TH AVE,JUDAH ST,,,,JUDAH ST intersection,,582,,,,,,
33028000,13TH ST,ISIS ST,,,,ISIS ST intersection,,1127,,,,,,
443000,09TH AVE,MESA AVE,END,,2200 - 2216,MESA AVE to END (2200 - 2216),,843,2200,2201,2216,2215,22980000,33573000
27271000,06TH AVE,BALBOA ST,,,,BALBOA ST intersection,,571,,,,,,
25727000,15TH ST,CHURCH ST,,,,CHURCH ST intersection,,1416,,,,,,
24241000,13TH ST,SOUTH VAN NESS AVE,,,,SOUTH VAN NESS AVE intersection,,1130,,,,,,
24348000,12TH ST,KISSLING ST,,,,KISSLING ST intersection,,1093,,,,,,
34054000,05TH TI ST,AVENUE H,,,,AVENUE H intersection,,553,,,,,,
27476000,14TH AVE,ANZA ST,,,,ANZA ST intersection,,1169,,,,,,
24341000,15TH ST,SOUTH VAN NESS AVE,,,,SOUTH VAN NESS AVE intersection,,1388,,,,,,
22981000,09TH AVE,MENDOSA AVE,,,,MENDOSA AVE intersection,,840,,,,,,
24368000,14TH ST,NATOMA ST,,,,NATOMA ST intersection,,1239,,,,,,
390000,08TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,721,400,401,498,499,27288000,27282000
23897000,06TH ST,BRYANT ST,,,,BRYANT ST intersection,,615,,,,,,
27099000,11TH AVE,PACHECO ST,,,,PACHECO ST intersection,,1001,,,,,,
677000,16TH AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,1451,1200,1201,1298,1299,27361000,27359000
400000,08TH AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,742,1700,1701,1798,1799,27103000,27102000
24336000,14TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,1233,,,,,,
25845000,14TH ST,ROSEMONT PL,,,,ROSEMONT PL intersection,,1257,,,,,,
34073000,09TH TI ST,AVENUE F,,,,AVENUE F intersection,,893,,,,,,
335000,06TH ST,FOLSOM ST,SHIPLEY ST,,300 - 330,FOLSOM ST to SHIPLEY ST (300 - 330),,606,301,300,329,330,23941000,23933000
14064000,11TH TI ST,AVENUE H,AVENUE I,,600 - 699,AVENUE H to AVENUE I (600 - 699),,1028,601,600,699,698,34085000,34086000
